disaster_type,date,latitude,longitude,depth_km,location,source,es_severo
Earthquake,2017-02-09,-56.9812,-150.743,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2002-11-03,63.0484,-144.6133,0.4,"45 km WNW of Mentasta Lake, Alaska",USGS,0
Earthquake,2005-02-22,33.182,137.154,369.5,"124 km ESE of Shing?, Japan",USGS,0
Earthquake,2022-02-24,-30.7078,-177.4512,10.0,"Kermadec Islands, New Zealand",USGS,0
Earthquake,2004-07-30,3.634,126.798,26.3,"Pulau-Pulau Talaud, Indonesia",USGS,0
Earthquake,2002-12-09,37.869,19.973,10.0,"54 km SW of Lixoúri, Greece",USGS,0
Earthquake,2003-10-04,-31.277,-177.384,33.0,Kermadec Islands region,USGS,0
Earthquake,2024-04-23,23.8243,121.6339,10.0,"17 km S of Hualien City, Taiwan",USGS,0
Earthquake,2022-01-03,24.0079,122.2592,19.0,"66 km E of Hualien City, Taiwan",USGS,1
Earthquake,2024-07-25,-6.1464,102.8461,10.0,"238 km S of Pagar Alam, Indonesia",USGS,0
Earthquake,2013-09-18,19.1862,145.6039,117.0,"Maug Islands region, Northern Mariana Islands",USGS,0
Earthquake,2013-11-16,-60.3525,-46.3486,10.0,Scotia Sea,USGS,0
Earthquake,2013-09-16,-55.8129,-124.156,10.0,southern East Pacific Rise,USGS,0
Earthquake,2003-09-06,-57.419,-25.639,33.0,South Sandwich Islands region,USGS,0
Earthquake,2001-11-30,-33.114,-178.614,10.0,south of the Kermadec Islands,USGS,0
Earthquake,2018-09-20,4.4612,127.7858,120.32,"275 km SE of Pondaguitan, Philippines",USGS,0
Earthquake,2010-04-02,-24.646,-176.137,31.6,south of the Fiji Islands,USGS,0
Earthquake,2025-09-21,52.2948,160.2652,27.541,"139 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,0
Earthquake,2008-10-09,-15.248,-173.515,10.0,"83 km NNE of Hihifo, Tonga",USGS,0
Earthquake,2009-05-27,-23.634,-67.723,111.5,"93 km SSE of San Pedro de Atacama, Chile",USGS,0
Earthquake,2004-11-26,-3.376,135.492,10.0,"2 km SSW of Nabire, Indonesia",USGS,0
Earthquake,2001-10-29,17.109,-100.031,10.0,"Guerrero, Mexico",USGS,0
Earthquake,2011-01-13,-20.628,168.471,9.0,"118 km NNE of Tadine, New Caledonia",USGS,1
Earthquake,2008-05-06,53.475,-35.129,10.0,Reykjanes Ridge,USGS,0
Earthquake,2000-05-04,17.513,147.629,33.0,Mariana Islands region,USGS,0
Earthquake,2022-01-10,-22.693,-174.9208,10.0,"150 km S of ‘Ohonua, Tonga",USGS,0
Earthquake,2021-10-29,-59.1418,-25.7541,48.06,South Sandwich Islands region,USGS,0
Earthquake,2022-12-25,18.5988,145.4632,239.168,"Pagan region, Northern Mariana Islands",USGS,0
Earthquake,2020-01-13,36.0821,139.9162,40.94,"3 km NNE of Iwai, Japan",USGS,0
Earthquake,2021-03-21,54.869,163.304,10.0,"160 km SSE of Ust’-Kamchatsk Staryy, Russia",USGS,0
Earthquake,2007-12-11,-62.063,-65.835,10.0,southern Pacific Ocean,USGS,0
Earthquake,2006-06-11,-57.25,-141.25,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2016-11-18,-42.591,173.2622,6.85,"76 km NE of Amberley, New Zealand",USGS,0
Earthquake,2023-01-02,30.2167,-41.9612,10.0,northern Mid-Atlantic Ridge,USGS,0
Earthquake,2004-12-07,-20.018,156.74,28.9,east of Australia,USGS,0
Earthquake,2015-11-28,10.4635,-86.1935,20.97,"60 km W of Sardinal, Costa Rica",USGS,0
Earthquake,2004-12-27,-4.198,152.796,25.8,"60 km ENE of Kokopo, Papua New Guinea",USGS,0
Earthquake,2020-07-12,9.4142,-69.8602,10.0,"41 km S of El Tocuyo, Venezuela",USGS,0
Earthquake,2003-08-29,-59.286,-24.877,10.0,South Sandwich Islands region,USGS,0
Earthquake,2011-11-15,-0.095,121.914,276.2,"135 km NW of Luwuk, Indonesia",USGS,0
Earthquake,2000-04-08,1.091,120.151,33.0,"223 km N of Palu, Indonesia",USGS,0
Earthquake,2015-11-05,56.1986,162.4331,60.96,"4 km SW of Ust’-Kamchatsk Staryy, Russia",USGS,0
Earthquake,2004-12-29,10.327,93.693,29.2,"180 km SE of Port Blair, India",USGS,0
Earthquake,2018-06-16,-32.6975,-178.2844,10.0,south of the Kermadec Islands,USGS,0
Earthquake,2025-01-06,-10.734,161.868,97.196,"31 km S of Kirakira, Solomon Islands",USGS,0
Earthquake,2007-05-07,-19.251,-179.362,682.2,"191 km SE of Levuka, Fiji",USGS,0
Earthquake,2010-04-11,-5.196,152.429,41.0,"95 km S of Kokopo, Papua New Guinea",USGS,0
Earthquake,2023-10-29,-19.3871,168.8034,68.0,"53 km WNW of Isangel, Vanuatu",USGS,1
Earthquake,2025-10-07,-15.5734,168.1814,10.0,"100 km ENE of Norsup, Vanuatu",USGS,0
Earthquake,2007-01-16,-15.175,-174.358,35.0,"105 km NW of Hihifo, Tonga",USGS,0
Earthquake,2007-06-08,9.433,-40.53,10.0,central Mid-Atlantic Ridge,USGS,0
Earthquake,2008-09-15,-24.166,-66.799,152.1,"49 km W of San Antonio de los Cobres, Argentina",USGS,0
Earthquake,2010-09-09,-62.202,154.853,10.0,Balleny Islands region,USGS,0
Earthquake,2011-01-05,31.545,142.177,21.4,"Izu Islands, Japan region",USGS,0
Earthquake,2007-06-08,18.834,-70.315,112.4,"1 km S of Piedra Blanca, Dominican Republic",USGS,0
Earthquake,2020-06-25,35.6685,82.4472,10.0,"276 km SE of Hotan, China",USGS,0
Earthquake,2005-11-20,-24.639,179.575,538.6,south of the Fiji Islands,USGS,0
Earthquake,2017-12-13,-54.2189,2.1628,17.0,Bouvet Island region,USGS,1
Earthquake,2021-03-07,-37.621,179.8964,10.0,"201 km NE of Gisborne, New Zealand",USGS,0
Earthquake,2021-03-08,-28.2196,-177.6489,10.0,Kermadec Islands region,USGS,0
Earthquake,2015-03-25,49.4154,-128.1719,13.08,"147 km WSW of Vernon, Canada",USGS,0
Earthquake,2018-09-10,-31.7447,-179.3728,115.0,Kermadec Islands region,USGS,1
Earthquake,2008-05-11,-17.74,-173.283,38.8,"125 km NE of Neiafu, Tonga",USGS,0
Earthquake,2009-08-07,-7.968,156.619,27.7,"28 km WNW of Gizo, Solomon Islands",USGS,0
Earthquake,2021-03-05,-29.0728,-176.7753,10.0,Kermadec Islands region,USGS,0
Earthquake,2009-12-23,-1.434,99.393,19.0,"119 km WSW of Padang, Indonesia",USGS,1
Earthquake,2007-10-31,18.9,145.388,207.0,"Pagan region, Northern Mariana Islands",USGS,1
Earthquake,2025-07-30,51.4177,159.5689,39.035,"186 km SSE of Vilyuchinsk, Russia",USGS,0
Earthquake,2019-04-16,-31.1716,-179.0685,10.0,Kermadec Islands region,USGS,0
Earthquake,2007-06-08,13.835,-90.766,47.8,"11 km SSE of Puerto San José, Guatemala",USGS,0
Earthquake,2014-04-11,-7.0458,155.4806,10.0,"80 km S of Panguna, Papua New Guinea",USGS,0
Earthquake,2001-10-16,53.685,-159.882,33.0,"188 km SSE of Sand Point, Alaska",USGS,0
Earthquake,2007-06-16,-3.083,138.734,10.0,"217 km WSW of Abepura, Indonesia",USGS,0
Earthquake,2007-09-14,-3.003,102.351,35.0,"55 km NNW of Curup, Indonesia",USGS,0
Earthquake,2023-03-23,38.0109,36.4273,10.0,"6 km W of Göksun, Turkey",USGS,0
Earthquake,2002-08-08,30.916,99.927,33.0,"219 km WNW of Kangding, China",USGS,0
Earthquake,2022-08-14,37.9952,27.1512,11.697,"3 km SE of Özdere, Turkey",USGS,0
Earthquake,2009-03-06,-15.156,-173.309,3.0,"102 km NNE of Hihifo, Tonga",USGS,0
Earthquake,2018-08-13,25.7988,125.2304,107.61,"110 km N of Hirara, Japan",USGS,0
Earthquake,2015-09-01,15.3905,-92.7217,104.42,"4 km NNE of Hidalgo, Mexico",USGS,0
Earthquake,2009-03-03,-56.347,-27.064,134.0,South Sandwich Islands region,USGS,0
Earthquake,2000-09-06,1.465,126.259,64.6,"142 km E of Laikit, Laikit II (Dimembe), Indonesia",USGS,0
Earthquake,2001-06-08,46.69,-0.99,12.0,France,USGS,0
Earthquake,2022-09-17,22.9547,121.2227,10.0,Taiwan region,USGS,0
Earthquake,2003-11-08,-6.332,131.245,33.0,"184 km WSW of Tual, Indonesia",USGS,0
Earthquake,2011-01-29,19.683,-109.178,10.0,Revilla Gigedo Islands region,USGS,0
Earthquake,2001-10-02,-14.591,167.327,33.0,"56 km NNE of Port-Olry, Vanuatu",USGS,0
Earthquake,2014-05-31,9.4177,126.6188,10.0,"49 km ENE of Cortes, Philippines",USGS,0
Earthquake,2007-07-31,27.343,126.897,10.0,"134 km NW of Nago, Japan",USGS,0
Earthquake,2025-04-29,-6.2542,149.8973,35.0,"39 km E of Kandrian, Papua New Guinea",USGS,0
Earthquake,2022-09-09,-2.2492,138.1979,18.0,"Papua, Indonesia",USGS,1
Earthquake,2014-03-29,-0.848,-21.9196,12.0,central Mid-Atlantic Ridge,USGS,0
Earthquake,2025-11-15,-28.8239,-71.5282,31.144,"79 km WSW of Vallenar, Chile",USGS,0
Earthquake,2019-05-10,-28.5642,-177.0228,10.0,Kermadec Islands region,USGS,0
Earthquake,2015-11-04,-6.7492,105.0488,10.0,"95 km WSW of Labuan, Indonesia",USGS,0
Earthquake,2019-05-06,-3.2596,-12.0948,10.0,north of Ascension Island,USGS,0
Earthquake,2024-04-03,24.174,121.766,10.0,"27 km NE of Hualien City, Taiwan",USGS,0
Earthquake,2021-10-30,-7.7093,125.4591,17.43,"94 km N of Dili, Timor Leste",USGS,0
Earthquake,2016-12-18,-34.9886,-107.8694,10.0,southern East Pacific Rise,USGS,0
Earthquake,2018-07-02,77.4303,8.0225,10.0,"199 km WSW of Longyearbyen, Svalbard and Jan Mayen",USGS,0
Earthquake,2021-06-24,-55.039,-127.1075,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2008-03-24,-16.912,167.031,10.0,"98 km SSW of Lakatoro, Vanuatu",USGS,0
Earthquake,2022-12-23,-45.5705,-76.7349,10.0,"Off the coast of Aisen, Chile",USGS,0
Earthquake,2007-07-13,51.838,-176.28,35.0,"24 km E of Adak, Alaska",USGS,1
Earthquake,2023-04-27,26.0902,128.5561,10.0,"72 km SE of Ginoza, Japan",USGS,0
Earthquake,2019-06-25,-47.8719,99.4532,10.0,southeast Indian Ridge,USGS,0
Earthquake,2025-03-11,28.7976,130.2951,28.76,"78 km ENE of Tatsugō, Japan",USGS,0
Earthquake,2025-04-05,-6.2918,151.6058,10.0,"182 km ESE of Kimbe, Papua New Guinea",USGS,0
Earthquake,2006-09-12,-28.944,-68.898,114.0,"70 km WSW of Vinchina, Argentina",USGS,1
Earthquake,2020-07-21,-26.0925,-177.4506,172.48,south of the Fiji Islands,USGS,0
Earthquake,2004-05-28,36.29,51.61,17.0,"41 km SSE of Nowshahr, Iran",USGS,1
Earthquake,2023-05-04,-33.1658,-179.3826,24.708,south of the Kermadec Islands,USGS,0
Earthquake,2009-06-15,-13.563,-76.133,42.2,"11 km N of San Clemente, Peru",USGS,0
Earthquake,2011-05-10,-20.234,168.318,10.0,"126 km SW of Isangel, Vanuatu",USGS,0
Earthquake,2012-02-02,-17.933,167.126,10.0,"127 km W of Port-Vila, Vanuatu",USGS,0
Earthquake,2014-07-27,23.724,-45.5809,10.0,northern Mid-Atlantic Ridge,USGS,1
Earthquake,2023-03-03,-30.8827,-13.4117,10.0,southern Mid-Atlantic Ridge,USGS,0
Earthquake,2020-06-18,-33.4107,-178.0116,10.0,south of the Kermadec Islands,USGS,0
Earthquake,2011-09-16,-20.679,169.79,106.4,"136 km SSE of Isangel, Vanuatu",USGS,0
Earthquake,2010-11-15,34.549,70.458,34.1,"13 km N of Jal?l?b?d, Afghanistan",USGS,0
Earthquake,2009-01-23,-6.339,154.945,47.0,"59 km W of Panguna, Papua New Guinea",USGS,0
Earthquake,2012-01-28,-36.793,-110.517,10.0,southern East Pacific Rise,USGS,0
Earthquake,2007-04-01,-7.253,156.006,10.0,"118 km SSE of Panguna, Papua New Guinea",USGS,0
Earthquake,2002-01-06,52.097,-171.058,33.0,"176 km WSW of Nikolski, Alaska",USGS,0
Earthquake,2007-02-24,1.054,-85.259,10.0,off the coast of Ecuador,USGS,0
Earthquake,2012-08-10,52.633,-167.421,13.0,"102 km ESE of Nikolski, Alaska",USGS,1
Earthquake,2019-07-15,-0.4407,127.8396,10.0,"133 km SSE of Sofifi, Indonesia",USGS,0
Earthquake,2021-08-15,-57.8242,-25.3739,47.64,South Sandwich Islands region,USGS,0
Earthquake,2021-04-29,43.8194,-128.0455,10.0,off the coast of Oregon,USGS,0
Earthquake,2014-01-28,56.6255,-34.274,10.1,Reykjanes Ridge,USGS,0
Earthquake,2011-05-13,-5.523,147.436,46.5,"eastern New Guinea region, Papua New Guinea",USGS,0
Earthquake,2007-02-08,8.596,-39.433,10.0,central Mid-Atlantic Ridge,USGS,0
Earthquake,2017-10-22,-6.0932,30.7397,10.0,"45 km NW of Mpanda, Tanzania",USGS,0
Earthquake,2000-06-13,35.146,27.125,10.0,"35 km SSE of Fry, Greece",USGS,0
Earthquake,2000-11-16,-14.352,166.951,33.0,"77 km N of Port-Olry, Vanuatu",USGS,0
Earthquake,2001-02-22,-16.687,-72.947,49.3,"25 km WSW of El Cardo, Peru",USGS,0
Earthquake,2012-04-11,4.601,90.78,17.3,off the west coast of northern Sumatra,USGS,0
Earthquake,2007-09-19,-4.628,131.363,40.2,"189 km NW of Tual, Indonesia",USGS,0
Earthquake,2010-01-06,-4.405,151.746,199.6,"51 km WSW of Rabaul, Papua New Guinea",USGS,0
Earthquake,2024-03-13,-0.1274,125.2292,42.886,"109 km SE of Modisi, Indonesia",USGS,0
Earthquake,2000-11-15,38.397,42.922,65.3,"19 km NW of Geva?, Turkey",USGS,0
Earthquake,2012-04-19,36.976,141.181,31.9,"27 km ESE of Iwaki, Japan",USGS,0
Earthquake,2013-02-06,-10.765,164.629,10.0,"127 km W of Lata, Solomon Islands",USGS,0
Earthquake,2006-07-19,-9.216,108.373,10.0,"196 km SSW of Sidareja, Indonesia",USGS,0
Earthquake,2011-09-20,-18.789,169.099,213.8,"85 km NNW of Isangel, Vanuatu",USGS,0
Earthquake,2011-03-12,39.099,142.304,24.6,"42 km ESE of Kamaishi, Japan",USGS,0
Earthquake,2017-04-17,-13.3783,166.6455,10.0,"112 km WNW of Sola, Vanuatu",USGS,0
Earthquake,2025-07-30,49.9908,157.3473,10.0,"115 km SE of Severo-Kuril’sk, Russia",USGS,0
Earthquake,2022-12-08,45.2244,-27.9027,10.0,northern Mid-Atlantic Ridge,USGS,0
Earthquake,2018-08-28,16.8044,146.8395,55.0,"211 km NNE of Saipan, Northern Mariana Islands",USGS,1
Earthquake,2017-09-08,15.1423,-94.4541,31.39,"113 km SW of Cabeza de Toro, Mexico",USGS,0
Earthquake,2012-11-27,-56.082,-27.281,89.4,South Sandwich Islands region,USGS,0
Earthquake,2019-12-30,35.6305,74.6387,24.32,"43 km SE of Gilgit, Pakistan",USGS,0
Earthquake,2018-10-22,37.5457,141.4753,43.05,"42 km E of Namie, Japan",USGS,0
Earthquake,2010-05-02,51.588,-175.216,31.6,"97 km SW of Atka, Alaska",USGS,0
Earthquake,2024-08-01,54.1057,-159.6959,15.33,"146 km SSE of Sand Point, Alaska",USGS,0
Earthquake,2005-02-25,38.107,72.707,114.9,"110 km W of Murghob, Tajikistan",USGS,0
Earthquake,2002-01-28,-15.304,-173.225,33.0,"94 km NE of Hihifo, Tonga",USGS,1
Earthquake,2025-07-13,-24.1879,-66.7496,182.238,"43 km W of San Antonio de los Cobres, Argentina",USGS,0
Earthquake,2021-05-03,25.7702,123.885,199.0,"160 km N of Ishigaki, Japan",USGS,0
Earthquake,2016-11-14,51.0735,178.8402,34.26,"Rat Islands, Aleutian Islands, Alaska",USGS,0
Earthquake,2011-08-03,-3.413,100.191,14.4,"200 km SW of Sungai Penuh, Indonesia",USGS,0
Earthquake,2013-05-21,52.31,160.003,35.0,"122 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,0
Earthquake,2013-11-13,-60.2814,-47.1233,11.07,Scotia Sea,USGS,1
Earthquake,2012-01-28,-29.505,-176.893,10.0,Kermadec Islands region,USGS,0
Earthquake,2018-08-06,7.4174,91.7686,26.49,"Nicobar Islands, India region",USGS,0
Earthquake,2017-01-08,-54.327,-135.8585,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2010-08-05,-6.017,150.64,38.6,"75 km SE of Kimbe, Papua New Guinea",USGS,0
Earthquake,2007-09-04,-22.65,-70.373,34.0,"64 km SSW of Tocopilla, Chile",USGS,0
Earthquake,2015-09-26,-55.77,-124.931,10.0,southern East Pacific Rise,USGS,0
Earthquake,2001-07-05,43.029,145.18,91.8,"45 km SW of Nemuro, Japan",USGS,0
Earthquake,2021-02-27,61.319,-149.9334,46.0,"5 km SSE of Point MacKenzie, Alaska",USGS,0
Earthquake,2021-11-28,-4.4667,-76.8126,126.0,"43 km NNW of Barranca, Peru",USGS,1
Earthquake,2016-12-01,-3.368,149.079,19.0,"210 km WSW of Kavieng, Papua New Guinea",USGS,0
Earthquake,2014-02-09,-15.0592,-71.9232,108.22,"44 km SSE of Cayarani, Peru",USGS,0
Earthquake,2004-12-28,3.61,94.403,30.0,"200 km WSW of Meulaboh, Indonesia",USGS,0
Earthquake,2012-03-14,10.535,93.854,58.2,"174 km SE of Port Blair, India",USGS,0
Earthquake,2021-01-24,-17.3604,-177.1414,363.75,Fiji region,USGS,0
Earthquake,2010-05-06,-18.058,-70.547,37.0,"21 km S of Las Yaras, Peru",USGS,1
Earthquake,2001-08-21,-36.813,-179.575,33.0,"295 km NE of Gisborne, New Zealand",USGS,1
Earthquake,2012-10-13,-11.106,162.831,51.9,"122 km SE of Kirakira, Solomon Islands",USGS,0
Earthquake,2002-03-17,0.68,122.32,79.4,"84 km W of Gorontalo, Indonesia",USGS,0
Earthquake,2006-11-11,-62.669,-161.144,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2008-04-11,-20.389,168.73,23.9,"110 km SSW of Isangel, Vanuatu",USGS,0
Earthquake,2024-09-11,-15.257,168.0658,18.766,"101 km ENE of Luganville, Vanuatu",USGS,0
Earthquake,2020-05-18,27.2664,103.2881,10.0,"42 km W of Zhaotong, China",USGS,0
Earthquake,2023-05-19,-23.2025,170.9954,10.0,southeast of the Loyalty Islands,USGS,0
Earthquake,2023-03-07,7.6315,126.2526,10.0,"13 km ENE of Bantacan, Philippines",USGS,0
Earthquake,2005-09-12,-17.417,-177.32,383.9,Fiji region,USGS,0
Earthquake,2010-10-06,-17.818,-173.989,85.8,"92 km N of Neiafu, Tonga",USGS,0
Earthquake,2017-03-07,-6.2615,102.1873,10.0,"272 km S of Bengkulu, Indonesia",USGS,0
Earthquake,2010-01-14,42.338,142.991,60.1,"51 km E of Shizunai-furukawach?, Japan",USGS,0
Earthquake,2021-08-26,36.4405,141.2803,26.49,"59 km ESE of Takahagi, Japan",USGS,0
Earthquake,2003-11-15,-30.542,-179.114,33.0,Kermadec Islands region,USGS,0
Earthquake,2005-09-22,12.702,40.553,10.0,"110 km E of Maych’ew, Ethiopia",USGS,0
Earthquake,2022-02-28,44.0361,148.4635,39.62,"140 km SSE of Kuril’sk, Russia",USGS,0
Earthquake,2019-04-17,3.9697,-82.6124,10.0,south of Panama,USGS,0
Earthquake,2007-01-23,-45.313,-72.192,32.0,"30 km NNW of Coyhaique, Chile",USGS,0
Earthquake,2005-09-09,-31.68,-69.136,112.6,"40 km WSW of Villa Basilio Nievas, Argentina",USGS,0
Earthquake,2008-03-23,-1.148,-14.459,10.0,north of Ascension Island,USGS,0
Earthquake,2016-02-08,28.3818,-43.7644,10.0,northern Mid-Atlantic Ridge,USGS,0
Earthquake,2024-03-06,-17.2455,-172.4015,10.0,"206 km SE of Hihifo, Tonga",USGS,0
Earthquake,2009-11-29,5.345,126.254,35.0,"87 km E of Sarangani, Philippines",USGS,0
Earthquake,2006-05-08,3.171,97.096,11.1,"110 km NE of Sinabang, Indonesia",USGS,0
Earthquake,2005-10-08,34.593,73.187,10.0,"17 km N of Baffa, Pakistan",USGS,0
Earthquake,2020-06-02,37.637,144.5055,10.0,"291 km SE of ?funato, Japan",USGS,0
Earthquake,2013-04-29,35.702,140.979,35.0,"13 km ESE of Hasaki, Japan",USGS,0
Earthquake,2023-04-29,-5.1828,153.3941,65.728,"155 km SE of Kokopo, Papua New Guinea",USGS,0
Earthquake,2020-01-01,-18.8187,-172.0991,10.0,"199 km E of Neiafu, Tonga",USGS,0
Earthquake,2020-01-10,17.935,-66.883,9.0,"4 km S of Maria Antonia, Puerto Rico",USGS,0
Earthquake,2017-04-02,-3.0394,101.5421,57.16,"110 km S of Sungai Penuh, Indonesia",USGS,0
Earthquake,2024-07-11,12.3205,144.1514,10.0,"118 km SSW of Merizo Village, Guam",USGS,0
Earthquake,2016-02-15,-49.0481,164.4987,10.0,"Auckland Islands, New Zealand region",USGS,0
Earthquake,2005-01-16,8.662,93.616,30.0,"Nicobar Islands, India region",USGS,0
Earthquake,2010-08-13,36.877,-32.874,10.0,Azores Islands region,USGS,0
Earthquake,2016-12-30,-5.4098,153.0461,19.11,"146 km SE of Kokopo, Papua New Guinea",USGS,0
Earthquake,2018-02-25,24.4411,122.0403,10.0,"45 km SE of Yilan, Taiwan",USGS,0
Earthquake,2022-04-20,4.0869,126.6063,42.06,"193 km SE of Sarangani, Philippines",USGS,0
Earthquake,2015-09-13,0.0422,123.4494,143.0,"69 km SE of Gorontalo, Indonesia",USGS,0
Earthquake,2022-01-21,60.3163,-152.3603,115.3,"48 km NW of Ninilchik, Alaska",USGS,0
Earthquake,2006-07-17,-9.42,108.319,21.0,"220 km SSW of Sidareja, Indonesia",USGS,1
Earthquake,2016-03-27,14.9599,-94.6539,4.69,"140 km S of San Francisco del Mar Viejo, Mexico",USGS,0
Earthquake,2021-08-22,-60.2845,-24.8743,6.0,South Sandwich Islands region,USGS,1
Earthquake,2010-12-12,-28.098,-177.106,35.0,Kermadec Islands region,USGS,0
Earthquake,2022-08-19,-20.5227,-11.7158,10.0,southern Mid-Atlantic Ridge,USGS,0
Earthquake,2023-12-19,-22.7837,172.3996,10.0,southeast of the Loyalty Islands,USGS,0
Earthquake,2014-09-16,-22.173,-179.56,587.42,south of the Fiji Islands,USGS,0
Earthquake,2009-07-21,-6.51,155.01,40.5,"56 km WSW of Panguna, Papua New Guinea",USGS,0
Earthquake,2001-09-30,-18.419,168.121,33.0,"78 km SSW of Port-Vila, Vanuatu",USGS,1
Earthquake,2001-09-12,27.692,141.907,33.0,"Bonin Islands, Japan region",USGS,0
Earthquake,2011-03-11,36.247,141.856,35.0,"108 km ENE of Hasaki, Japan",USGS,0
Earthquake,2015-11-02,32.0869,69.5562,44.73,"23 km S of Wana, Pakistan",USGS,0
Earthquake,2019-01-12,-26.8175,-175.8455,10.0,south of Tonga,USGS,0
Earthquake,2004-05-29,36.634,129.928,29.2,"78 km NE of Heunghae, South Korea",USGS,0
Earthquake,2014-10-26,-5.3877,150.4768,40.56,"41 km ENE of Kimbe, Papua New Guinea",USGS,0
Earthquake,2008-04-02,-7.046,129.203,180.7,"292 km NE of Lospalos, Timor Leste",USGS,0
Earthquake,2005-03-30,-53.61,140.817,10.0,west of Macquarie Island,USGS,0
Earthquake,2014-12-16,31.1098,141.7797,10.0,"Izu Islands, Japan region",USGS,0
Earthquake,2008-03-09,-58.065,-24.909,42.8,South Sandwich Islands region,USGS,0
Earthquake,2012-12-11,37.633,143.833,35.0,"238 km ESE of Ishinomaki, Japan",USGS,0
Earthquake,2022-09-26,53.863,-35.2512,10.0,Reykjanes Ridge,USGS,0
Earthquake,2023-12-28,8.5588,126.4999,51.88,"27 km NE of Hinatuan, Philippines",USGS,0
Earthquake,2003-04-28,12.612,144.019,25.3,"101 km SW of Merizo Village, Guam",USGS,0
Earthquake,2005-02-05,8.061,94.051,17.2,"277 km NNW of Sabang, Indonesia",USGS,0
Earthquake,2018-10-03,-10.4304,120.133,16.63,"86 km S of Waingapu, Indonesia",USGS,0
Earthquake,2002-12-12,-57.97,-25.187,33.0,South Sandwich Islands region,USGS,0
Earthquake,2015-05-17,-60.5228,-20.8594,10.21,east of the South Sandwich Islands,USGS,0
Earthquake,2010-05-27,9.779,125.621,146.4,"4 km S of Talisay, Philippines",USGS,0
